2021-01-03;12:52:08;21.60;49.80;6.00;91.30
2021-01-03;12:57:30;21.70;49.60;5.80;89.80
2021-01-03;13:02:54;21.70;48.30;5.90;92.00
2021-01-03;13:08:14;21.70;48.40;6.00;90.70
2021-01-03;13:13:34;21.70;48.40;6.00;91.30
2021-01-03;13:18:58;21.70;48.50;5.90;92.30
2021-01-03;13:24:18;21.70;48.40;5.90;91.50
2021-01-03;13:29:40;21.70;48.30;5.90;91.50
2021-01-03;13:35:04;21.70;48.40;5.80;91.50
2021-01-03;13:40:26;21.70;47.90;5.80;91.70
2021-01-03;13:45:46;21.70;47.90;5.80;91.60
2021-01-03;13:51:08;21.70;49.60;5.80;92.60
2021-01-03;13:56:32;21.70;48.00;5.80;91.70
2021-01-03;14:01:52;21.80;47.90;6.00;90.80
2021-01-03;14:07:14;21.80;46.80;6.00;91.10
2021-01-03;14:12:38;22.20;48.10;5.70;90.50
2021-01-03;14:18:02;23.00;46.40;5.80;90.20
2021-01-03;14:23:24;23.80;43.50;5.80;90.60
2021-01-03;14:28:46;24.60;43.80;5.70;91.00
2021-01-03;14:34:13;25.00;41.80;5.60;91.30
2021-01-03;14:39:34;25.70;40.90;5.30;92.30
2021-01-03;14:44:55;25.80;40.70;5.20;92.80
2021-01-03;14:50:16;25.90;40.40;5.20;93.00
2021-01-03;14:55:37;26.00;40.20;5.10;93.20
2021-01-03;15:01:00;26.30;39.70;5.10;93.30
2021-01-03;15:06:20;26.40;39.60;5.20;93.60
2021-01-03;15:11:44;26.60;39.20;5.20;93.70
2021-01-03;15:17:05;26.70;39.10;5.20;93.10
2021-01-03;15:22:26;26.60;39.00;5.20;93.80
2021-01-03;15:27:47;26.70;38.70;5.20;93.80
2021-01-03;15:33:08;26.80;38.60;5.20;94.00
2021-01-03;15:38:29;26.90;38.30;5.10;93.80
2021-01-03;15:43:52;27.00;38.30;5.10;93.80
2021-01-03;15:49:13;27.00;38.00;5.10;94.00
2021-01-03;15:54:36;27.10;38.10;5.10;94.10
2021-01-03;15:59:57;27.10;38.10;5.10;93.80
2021-01-03;16:05:20;27.20;38.20;5.00;93.70
2021-01-03;16:10:43;27.30;38.40;4.80;94.00
2021-01-03;16:16:08;27.30;38.70;4.70;94.00
2021-01-03;16:21:29;27.40;39.00;4.70;94.30
2021-01-03;16:26:54;27.40;39.00;4.50;94.40
2021-01-03;16:32:14;27.10;37.80;4.50;94.80
2021-01-03;16:37:35;27.00;39.50;4.50;94.80
2021-01-03;16:43:00;27.20;37.40;4.40;94.90
2021-01-03;16:48:21;27.30;36.80;4.50;94.80
2021-01-03;16:53:42;27.40;36.80;4.40;94.50
2021-01-03;16:59:03;27.50;36.70;4.30;94.90
2021-01-03;17:04:24;29.80;33.40;4.40;94.80
2021-01-03;17:09:45;30.60;31.40;4.30;94.90
2021-01-03;17:15:08;31.00;30.10;4.30;94.70
2021-01-03;17:20:31;31.20;29.90;4.30;94.70
2021-01-03;17:25:56;31.20;29.70;4.30;94.80
2021-01-03;17:31:17;31.30;29.70;4.30;94.90
2021-01-03;17:36:42;31.50;29.60;4.30;94.80
2021-01-03;17:42:03;31.60;29.20;4.20;95.00
2021-01-03;17:47:24;31.50;29.50;4.20;94.90
